word_date;date;year;quarter;month;day_of_month;week;day_of_week;weekday;month_and_year;holiday
April 22, 2008;04/22/2008;2008;2;4;22;16;Tue;3;JAN1960;
April 23, 2008;04/23/2008;2008;2;4;23;16;Wed;4;JAN1960;
April 24, 2008;04/24/2008;2008;2;4;24;16;Thu;5;JAN1960;
April 25, 2008;04/25/2008;2008;2;4;25;16;Fri;6;JAN1960;
April 26, 2008;04/26/2008;2008;2;4;26;16;Sat;7;JAN1960;
April 27, 2008;04/27/2008;2008;2;4;27;17;Sun;1;JAN1960;
April 28, 2008;04/28/2008;2008;2;4;28;17;Mon;2;JAN1960;
April 29, 2008;04/29/2008;2008;2;4;29;17;Tue;3;JAN1960;
April 30, 2008;04/30/2008;2008;2;4;30;17;Wed;4;JAN1960;
May 1, 2008;5/1/2008;2008;2;5;1;17;Thu;5;JAN1960;
May 2, 2008;5/2/2008;2008;2;5;2;17;Fri;6;JAN1960;
May 3, 2008;5/3/2008;2008;2;5;3;17;Sat;7;JAN1960;
May 4, 2008;5/4/2008;2008;2;5;4;18;Sun;1;JAN1960;
May 5, 2008;5/5/2008;2008;2;5;5;18;Mon;2;JAN1960;
May 6, 2008;5/6/2008;2008;2;5;6;18;Tue;3;JAN1960;
May 7, 2008;5/7/2008;2008;2;5;7;18;Wed;4;JAN1960;
May 8, 2008;5/8/2008;2008;2;5;8;18;Thu;5;JAN1960;
May 9, 2008;5/9/2008;2008;2;5;9;18;Fri;6;JAN1960;
May 10, 2008;5/10/2008;2008;2;5;10;18;Sat;7;JAN1960;
May 11, 2008;5/11/2008;2008;2;5;11;19;Sun;1;JAN1960;MOTHERS
May 12, 2008;5/12/2008;2008;2;5;12;19;Mon;2;JAN1960;
May 13, 2008;05/13/2008;2008;2;5;13;19;Tue;3;JAN1960;
May 14, 2008;05/14/2008;2008;2;5;14;19;Wed;4;JAN1960;
May 15, 2008;05/15/2008;2008;2;5;15;19;Thu;5;JAN1960;
May 16, 2008;05/16/2008;2008;2;5;16;19;Fri;6;JAN1960;
May 17, 2008;05/17/2008;2008;2;5;17;19;Sat;7;JAN1960;
May 18, 2008;05/18/2008;2008;2;5;18;20;Sun;1;JAN1960;
May 19, 2008;05/19/2008;2008;2;5;19;20;Mon;2;JAN1960;VICTORIA
May 20, 2008;05/20/2008;2008;2;5;20;20;Tue;3;JAN1960;
May 21, 2008;05/21/2008;2008;2;5;21;20;Wed;4;JAN1960;
May 22, 2008;05/22/2008;2008;2;5;22;20;Thu;5;JAN1960;
May 23, 2008;05/23/2008;2008;2;5;23;20;Fri;6;JAN1960;
May 24, 2008;05/24/2008;2008;2;5;24;20;Sat;7;JAN1960;
May 25, 2008;05/25/2008;2008;2;5;25;21;Sun;1;JAN1960;
May 26, 2008;05/26/2008;2008;2;5;26;21;Mon;2;JAN1960;MEMORIAL
May 27, 2008;05/27/2008;2008;2;5;27;21;Tue;3;JAN1960;
May 28, 2008;05/28/2008;2008;2;5;28;21;Wed;4;JAN1960;
May 29, 2008;05/29/2008;2008;2;5;29;21;Thu;5;JAN1960;
May 30, 2008;05/30/2008;2008;2;5;30;21;Fri;6;JAN1960;
May 31, 2008;05/31/2008;2008;2;5;31;21;Sat;7;JAN1960;
June 1, 2008;6/1/2008;2008;2;6;1;22;Sun;1;JAN1960;
June 2, 2008;6/2/2008;2008;2;6;2;22;Mon;2;JAN1960;
June 3, 2008;6/3/2008;2008;2;6;3;22;Tue;3;JAN1960;
June 4, 2008;6/4/2008;2008;2;6;4;22;Wed;4;JAN1960;
June 5, 2008;6/5/2008;2008;2;6;5;22;Thu;5;JAN1960;
June 6, 2008;6/6/2008;2008;2;6;6;22;Fri;6;JAN1960;
June 7, 2008;6/7/2008;2008;2;6;7;22;Sat;7;JAN1960;
June 8, 2008;6/8/2008;2008;2;6;8;23;Sun;1;JAN1960;
June 9, 2008;6/9/2008;2008;2;6;9;23;Mon;2;JAN1960;
June 10, 2008;6/10/2008;2008;2;6;10;23;Tue;3;JAN1960;
June 11, 2008;6/11/2008;2008;2;6;11;23;Wed;4;JAN1960;
June 12, 2008;6/12/2008;2008;2;6;12;23;Thu;5;JAN1960;
June 13, 2008;06/13/2008;2008;2;6;13;23;Fri;6;JAN1960;
June 14, 2008;06/14/2008;2008;2;6;14;23;Sat;7;JAN1960;
June 15, 2008;06/15/2008;2008;2;6;15;24;Sun;1;JAN1960;FATHERS
June 16, 2008;06/16/2008;2008;2;6;16;24;Mon;2;JAN1960;
June 17, 2008;06/17/2008;2008;2;6;17;24;Tue;3;JAN1960;
June 18, 2008;06/18/2008;2008;2;6;18;24;Wed;4;JAN1960;
June 19, 2008;06/19/2008;2008;2;6;19;24;Thu;5;JAN1960;
June 20, 2008;06/20/2008;2008;2;6;20;24;Fri;6;JAN1960;
June 21, 2008;06/21/2008;2008;2;6;21;24;Sat;7;JAN1960;
June 22, 2008;06/22/2008;2008;2;6;22;25;Sun;1;JAN1960;
June 23, 2008;06/23/2008;2008;2;6;23;25;Mon;2;JAN1960;
June 24, 2008;06/24/2008;2008;2;6;24;25;Tue;3;JAN1960;
June 25, 2008;06/25/2008;2008;2;6;25;25;Wed;4;JAN1960;
June 26, 2008;06/26/2008;2008;2;6;26;25;Thu;5;JAN1960;
June 27, 2008;06/27/2008;2008;2;6;27;25;Fri;6;JAN1960;
June 28, 2008;06/28/2008;2008;2;6;28;25;Sat;7;JAN1960;
June 29, 2008;06/29/2008;2008;2;6;29;26;Sun;1;JAN1960;
June 30, 2008;06/30/2008;2008;2;6;30;26;Mon;2;JAN1960;
July 1, 2008;7/1/2008;2008;3;7;1;26;Tue;3;JAN1960;CANADA
July 2, 2008;7/2/2008;2008;3;7;2;26;Wed;4;JAN1960;
July 3, 2008;7/3/2008;2008;3;7;3;26;Thu;5;JAN1960;
July 4, 2008;7/4/2008;2008;3;7;4;26;Fri;6;JAN1960;USINDEPENDENCE
July 5, 2008;7/5/2008;2008;3;7;5;26;Sat;7;JAN1960;
July 6, 2008;7/6/2008;2008;3;7;6;27;Sun;1;JAN1960;
July 7, 2008;7/7/2008;2008;3;7;7;27;Mon;2;JAN1960;
July 8, 2008;7/8/2008;2008;3;7;8;27;Tue;3;JAN1960;
July 9, 2008;7/9/2008;2008;3;7;9;27;Wed;4;JAN1960;
July 10, 2008;7/10/2008;2008;3;7;10;27;Thu;5;JAN1960;
July 11, 2008;7/11/2008;2008;3;7;11;27;Fri;6;JAN1960;
July 12, 2008;7/12/2008;2008;3;7;12;27;Sat;7;JAN1960;
July 13, 2008;07/13/2008;2008;3;7;13;28;Sun;1;JAN1960;
July 14, 2008;07/14/2008;2008;3;7;14;28;Mon;2;JAN1960;
July 15, 2008;07/15/2008;2008;3;7;15;28;Tue;3;JAN1960;
July 16, 2008;07/16/2008;2008;3;7;16;28;Wed;4;JAN1960;
July 17, 2008;07/17/2008;2008;3;7;17;28;Thu;5;JAN1960;
July 18, 2008;07/18/2008;2008;3;7;18;28;Fri;6;JAN1960;
July 19, 2008;07/19/2008;2008;3;7;19;28;Sat;7;JAN1960;
July 20, 2008;07/20/2008;2008;3;7;20;29;Sun;1;JAN1960;
July 21, 2008;07/21/2008;2008;3;7;21;29;Mon;2;JAN1960;
July 22, 2008;07/22/2008;2008;3;7;22;29;Tue;3;JAN1960;
July 23, 2008;07/23/2008;2008;3;7;23;29;Wed;4;JAN1960;
July 24, 2008;07/24/2008;2008;3;7;24;29;Thu;5;JAN1960;
July 25, 2008;07/25/2008;2008;3;7;25;29;Fri;6;JAN1960;
July 26, 2008;07/26/2008;2008;3;7;26;29;Sat;7;JAN1960;
July 27, 2008;07/27/2008;2008;3;7;27;30;Sun;1;JAN1960;
July 28, 2008;07/28/2008;2008;3;7;28;30;Mon;2;JAN1960;
July 29, 2008;07/29/2008;2008;3;7;29;30;Tue;3;JAN1960;
July 30, 2008;07/30/2008;2008;3;7;30;30;Wed;4;JAN1960;
July 31, 2008;07/31/2008;2008;3;7;31;30;Thu;5;JAN1960;
August 1, 2008;8/1/2008;2008;3;8;1;30;Fri;6;JAN1960;
August 2, 2008;8/2/2008;2008;3;8;2;30;Sat;7;JAN1960;
August 3, 2008;8/3/2008;2008;3;8;3;31;Sun;1;JAN1960;
August 4, 2008;8/4/2008;2008;3;8;4;31;Mon;2;JAN1960;
August 5, 2008;8/5/2008;2008;3;8;5;31;Tue;3;JAN1960;
August 6, 2008;8/6/2008;2008;3;8;6;31;Wed;4;JAN1960;
August 7, 2008;8/7/2008;2008;3;8;7;31;Thu;5;JAN1960;
August 8, 2008;8/8/2008;2008;3;8;8;31;Fri;6;JAN1960;
August 9, 2008;8/9/2008;2008;3;8;9;31;Sat;7;JAN1960;
August 10, 2008;8/10/2008;2008;3;8;10;32;Sun;1;JAN1960;
August 11, 2008;8/11/2008;2008;3;8;11;32;Mon;2;JAN1960;
August 12, 2008;8/12/2008;2008;3;8;12;32;Tue;3;JAN1960;
August 13, 2008;08/13/2008;2008;3;8;13;32;Wed;4;JAN1960;
August 14, 2008;08/14/2008;2008;3;8;14;32;Thu;5;JAN1960;
August 15, 2008;08/15/2008;2008;3;8;15;32;Fri;6;JAN1960;
August 16, 2008;08/16/2008;2008;3;8;16;32;Sat;7;JAN1960;
August 17, 2008;08/17/2008;2008;3;8;17;33;Sun;1;JAN1960;
August 18, 2008;08/18/2008;2008;3;8;18;33;Mon;2;JAN1960;
August 19, 2008;08/19/2008;2008;3;8;19;33;Tue;3;JAN1960;
August 20, 2008;08/20/2008;2008;3;8;20;33;Wed;4;JAN1960;
August 21, 2008;08/21/2008;2008;3;8;21;33;Thu;5;JAN1960;
August 22, 2008;08/22/2008;2008;3;8;22;33;Fri;6;JAN1960;
August 23, 2008;08/23/2008;2008;3;8;23;33;Sat;7;JAN1960;
August 24, 2008;08/24/2008;2008;3;8;24;34;Sun;1;JAN1960;
August 25, 2008;08/25/2008;2008;3;8;25;34;Mon;2;JAN1960;
August 26, 2008;08/26/2008;2008;3;8;26;34;Tue;3;JAN1960;
August 27, 2008;08/27/2008;2008;3;8;27;34;Wed;4;JAN1960;
August 28, 2008;08/28/2008;2008;3;8;28;34;Thu;5;JAN1960;
August 29, 2008;08/29/2008;2008;3;8;29;34;Fri;6;JAN1960;
August 30, 2008;08/30/2008;2008;3;8;30;34;Sat;7;JAN1960;
August 31, 2008;08/31/2008;2008;3;8;31;35;Sun;1;JAN1960;
September 1, 2008;9/1/2008;2008;3;9;1;35;Mon;2;JAN1960;LABOR
September 2, 2008;9/2/2008;2008;3;9;2;35;Tue;3;JAN1960;
September 3, 2008;9/3/2008;2008;3;9;3;35;Wed;4;JAN1960;
September 4, 2008;9/4/2008;2008;3;9;4;35;Thu;5;JAN1960;
September 5, 2008;9/5/2008;2008;3;9;5;35;Fri;6;JAN1960;
September 6, 2008;9/6/2008;2008;3;9;6;35;Sat;7;JAN1960;
September 7, 2008;9/7/2008;2008;3;9;7;36;Sun;1;JAN1960;
September 8, 2008;9/8/2008;2008;3;9;8;36;Mon;2;JAN1960;
September 9, 2008;9/9/2008;2008;3;9;9;36;Tue;3;JAN1960;
September 10, 2008;9/10/2008;2008;3;9;10;36;Wed;4;JAN1960;
September 11, 2008;9/11/2008;2008;3;9;11;36;Thu;5;JAN1960;
September 12, 2008;9/12/2008;2008;3;9;12;36;Fri;6;JAN1960;
September 13, 2008;09/13/2008;2008;3;9;13;36;Sat;7;JAN1960;
September 14, 2008;09/14/2008;2008;3;9;14;37;Sun;1;JAN1960;
September 15, 2008;09/15/2008;2008;3;9;15;37;Mon;2;JAN1960;
September 16, 2008;09/16/2008;2008;3;9;16;37;Tue;3;JAN1960;
September 17, 2008;09/17/2008;2008;3;9;17;37;Wed;4;JAN1960;
September 18, 2008;09/18/2008;2008;3;9;18;37;Thu;5;JAN1960;
September 19, 2008;09/19/2008;2008;3;9;19;37;Fri;6;JAN1960;
September 20, 2008;09/20/2008;2008;3;9;20;37;Sat;7;JAN1960;
September 21, 2008;09/21/2008;2008;3;9;21;38;Sun;1;JAN1960;
September 22, 2008;09/22/2008;2008;3;9;22;38;Mon;2;JAN1960;
September 23, 2008;09/23/2008;2008;3;9;23;38;Tue;3;JAN1960;
September 24, 2008;09/24/2008;2008;3;9;24;38;Wed;4;JAN1960;
September 25, 2008;09/25/2008;2008;3;9;25;38;Thu;5;JAN1960;
September 26, 2008;09/26/2008;2008;3;9;26;38;Fri;6;JAN1960;
September 27, 2008;09/27/2008;2008;3;9;27;38;Sat;7;JAN1960;
September 28, 2008;09/28/2008;2008;3;9;28;39;Sun;1;JAN1960;
September 29, 2008;09/29/2008;2008;3;9;29;39;Mon;2;JAN1960;
September 30, 2008;09/30/2008;2008;3;9;30;39;Tue;3;JAN1960;
October 1, 2008;10/1/2008;2008;4;10;1;39;Wed;4;JAN1960;
October 2, 2008;10/2/2008;2008;4;10;2;39;Thu;5;JAN1960;
October 3, 2008;10/3/2008;2008;4;10;3;39;Fri;6;JAN1960;
October 4, 2008;10/4/2008;2008;4;10;4;39;Sat;7;JAN1960;
October 5, 2008;10/5/2008;2008;4;10;5;40;Sun;1;JAN1960;
October 6, 2008;10/6/2008;2008;4;10;6;40;Mon;2;JAN1960;
October 7, 2008;10/7/2008;2008;4;10;7;40;Tue;3;JAN1960;
October 8, 2008;10/8/2008;2008;4;10;8;40;Wed;4;JAN1960;
October 9, 2008;10/9/2008;2008;4;10;9;40;Thu;5;JAN1960;
October 10, 2008;10/10/2008;2008;4;10;10;40;Fri;6;JAN1960;
October 11, 2008;10/11/2008;2008;4;10;11;40;Sat;7;JAN1960;
October 12, 2008;10/12/2008;2008;4;10;12;41;Sun;1;JAN1960;
October 13, 2008;10/13/2008;2008;4;10;13;41;Mon;2;JAN1960;THANKSGIVINGCANADA
October 14, 2008;10/14/2008;2008;4;10;14;41;Tue;3;JAN1960;
October 15, 2008;10/15/2008;2008;4;10;15;41;Wed;4;JAN1960;
October 16, 2008;10/16/2008;2008;4;10;16;41;Thu;5;JAN1960;
October 17, 2008;10/17/2008;2008;4;10;17;41;Fri;6;JAN1960;
October 18, 2008;10/18/2008;2008;4;10;18;41;Sat;7;JAN1960;
October 19, 2008;10/19/2008;2008;4;10;19;42;Sun;1;JAN1960;
October 20, 2008;10/20/2008;2008;4;10;20;42;Mon;2;JAN1960;
October 21, 2008;10/21/2008;2008;4;10;21;42;Tue;3;JAN1960;
October 22, 2008;10/22/2008;2008;4;10;22;42;Wed;4;JAN1960;
October 23, 2008;10/23/2008;2008;4;10;23;42;Thu;5;JAN1960;
October 24, 2008;10/24/2008;2008;4;10;24;42;Fri;6;JAN1960;
October 25, 2008;10/25/2008;2008;4;10;25;42;Sat;7;JAN1960;
October 26, 2008;10/26/2008;2008;4;10;26;43;Sun;1;JAN1960;
October 27, 2008;10/27/2008;2008;4;10;27;43;Mon;2;JAN1960;
October 28, 2008;10/28/2008;2008;4;10;28;43;Tue;3;JAN1960;
October 29, 2008;10/29/2008;2008;4;10;29;43;Wed;4;JAN1960;
October 30, 2008;10/30/2008;2008;4;10;30;43;Thu;5;JAN1960;
October 31, 2008;10/31/2008;2008;4;10;31;43;Fri;6;JAN1960;HALLOWEEN
November 1, 2008;11/1/2008;2008;4;11;1;43;Sat;7;JAN1960;
November 2, 2008;11/2/2008;2008;4;11;2;44;Sun;1;JAN1960;
November 3, 2008;11/3/2008;2008;4;11;3;44;Mon;2;JAN1960;
November 4, 2008;11/4/2008;2008;4;11;4;44;Tue;3;JAN1960;
November 5, 2008;11/5/2008;2008;4;11;5;44;Wed;4;JAN1960;
November 6, 2008;11/6/2008;2008;4;11;6;44;Thu;5;JAN1960;
November 7, 2008;11/7/2008;2008;4;11;7;44;Fri;6;JAN1960;
November 8, 2008;11/8/2008;2008;4;11;8;44;Sat;7;JAN1960;
November 9, 2008;11/9/2008;2008;4;11;9;45;Sun;1;JAN1960;
November 10, 2008;11/10/2008;2008;4;11;10;45;Mon;2;JAN1960;
November 11, 2008;11/11/2008;2008;4;11;11;45;Tue;3;JAN1960;VETERANS
November 12, 2008;11/12/2008;2008;4;11;12;45;Wed;4;JAN1960;
November 13, 2008;11/13/2008;2008;4;11;13;45;Thu;5;JAN1960;
November 14, 2008;11/14/2008;2008;4;11;14;45;Fri;6;JAN1960;
November 15, 2008;11/15/2008;2008;4;11;15;45;Sat;7;JAN1960;
November 16, 2008;11/16/2008;2008;4;11;16;46;Sun;1;JAN1960;
November 17, 2008;11/17/2008;2008;4;11;17;46;Mon;2;JAN1960;
November 18, 2008;11/18/2008;2008;4;11;18;46;Tue;3;JAN1960;
November 19, 2008;11/19/2008;2008;4;11;19;46;Wed;4;JAN1960;
November 20, 2008;11/20/2008;2008;4;11;20;46;Thu;5;JAN1960;
November 21, 2008;11/21/2008;2008;4;11;21;46;Fri;6;JAN1960;
November 22, 2008;11/22/2008;2008;4;11;22;46;Sat;7;JAN1960;
November 23, 2008;11/23/2008;2008;4;11;23;47;Sun;1;JAN1960;
November 24, 2008;11/24/2008;2008;4;11;24;47;Mon;2;JAN1960;
November 25, 2008;11/25/2008;2008;4;11;25;47;Tue;3;JAN1960;
November 26, 2008;11/26/2008;2008;4;11;26;47;Wed;4;JAN1960;
November 27, 2008;11/27/2008;2008;4;11;27;47;Thu;5;JAN1960;THANKSGIVING
November 28, 2008;11/28/2008;2008;4;11;28;47;Fri;6;JAN1960;
November 29, 2008;11/29/2008;2008;4;11;29;47;Sat;7;JAN1960;
November 30, 2008;11/30/2008;2008;4;11;30;48;Sun;1;JAN1960;
December 1, 2008;12/1/2008;2008;4;12;1;48;Mon;2;JAN1960;
December 2, 2008;12/2/2008;2008;4;12;2;48;Tue;3;JAN1960;
December 3, 2008;12/3/2008;2008;4;12;3;48;Wed;4;JAN1960;
December 4, 2008;12/4/2008;2008;4;12;4;48;Thu;5;JAN1960;
December 5, 2008;12/5/2008;2008;4;12;5;48;Fri;6;JAN1960;
December 6, 2008;12/6/2008;2008;4;12;6;48;Sat;7;JAN1960;
December 7, 2008;12/7/2008;2008;4;12;7;49;Sun;1;JAN1960;
December 8, 2008;12/8/2008;2008;4;12;8;49;Mon;2;JAN1960;
December 9, 2008;12/9/2008;2008;4;12;9;49;Tue;3;JAN1960;
December 10, 2008;12/10/2008;2008;4;12;10;49;Wed;4;JAN1960;
December 11, 2008;12/11/2008;2008;4;12;11;49;Thu;5;JAN1960;
December 12, 2008;12/12/2008;2008;4;12;12;49;Fri;6;JAN1960;
December 13, 2008;12/13/2008;2008;4;12;13;49;Sat;7;JAN1960;
December 14, 2008;12/14/2008;2008;4;12;14;50;Sun;1;JAN1960;
December 15, 2008;12/15/2008;2008;4;12;15;50;Mon;2;JAN1960;
December 16, 2008;12/16/2008;2008;4;12;16;50;Tue;3;JAN1960;
December 17, 2008;12/17/2008;2008;4;12;17;50;Wed;4;JAN1960;
December 18, 2008;12/18/2008;2008;4;12;18;50;Thu;5;JAN1960;
December 19, 2008;12/19/2008;2008;4;12;19;50;Fri;6;JAN1960;
December 20, 2008;12/20/2008;2008;4;12;20;50;Sat;7;JAN1960;
December 21, 2008;12/21/2008;2008;4;12;21;51;Sun;1;JAN1960;
December 22, 2008;12/22/2008;2008;4;12;22;51;Mon;2;JAN1960;
December 23, 2008;12/23/2008;2008;4;12;23;51;Tue;3;JAN1960;
December 24, 2008;12/24/2008;2008;4;12;24;51;Wed;4;JAN1960;
December 25, 2008;12/25/2008;2008;4;12;25;51;Thu;5;JAN1960;CHRISTMAS
December 26, 2008;12/26/2008;2008;4;12;26;51;Fri;6;JAN1960;BOXING
December 27, 2008;12/27/2008;2008;4;12;27;51;Sat;7;JAN1960;
December 28, 2008;12/28/2008;2008;4;12;28;52;Sun;1;JAN1960;
December 29, 2008;12/29/2008;2008;4;12;29;52;Mon;2;JAN1960;
December 30, 2008;12/30/2008;2008;4;12;30;52;Tue;3;JAN1960;
December 31, 2008;12/31/2008;2008;4;12;31;52;Wed;4;JAN1960;
January 1, 2009;1/1/2009;2009;1;1;1;0;Thu;5;JAN1960;NEWYEAR
January 2, 2009;1/2/2009;2009;1;1;2;0;Fri;6;JAN1960;
January 3, 2009;1/3/2009;2009;1;1;3;0;Sat;7;JAN1960;
January 4, 2009;1/4/2009;2009;1;1;4;1;Sun;1;JAN1960;
January 5, 2009;1/5/2009;2009;1;1;5;1;Mon;2;JAN1960;
January 6, 2009;1/6/2009;2009;1;1;6;1;Tue;3;JAN1960;
January 7, 2009;1/7/2009;2009;1;1;7;1;Wed;4;JAN1960;
January 8, 2009;1/8/2009;2009;1;1;8;1;Thu;5;JAN1960;
January 9, 2009;1/9/2009;2009;1;1;9;1;Fri;6;JAN1960;
January 10, 2009;1/10/2009;2009;1;1;10;1;Sat;7;JAN1960;
January 11, 2009;1/11/2009;2009;1;1;11;2;Sun;1;JAN1960;
January 12, 2009;1/12/2009;2009;1;1;12;2;Mon;2;JAN1960;
January 13, 2009;01/13/2009;2009;1;1;13;2;Tue;3;JAN1960;
January 14, 2009;01/14/2009;2009;1;1;14;2;Wed;4;JAN1960;
January 15, 2009;01/15/2009;2009;1;1;15;2;Thu;5;JAN1960;
January 16, 2009;01/16/2009;2009;1;1;16;2;Fri;6;JAN1960;
January 17, 2009;01/17/2009;2009;1;1;17;2;Sat;7;JAN1960;
January 18, 2009;01/18/2009;2009;1;1;18;3;Sun;1;JAN1960;
January 19, 2009;01/19/2009;2009;1;1;19;3;Mon;2;JAN1960;MLK
January 20, 2009;01/20/2009;2009;1;1;20;3;Tue;3;JAN1960;
January 21, 2009;01/21/2009;2009;1;1;21;3;Wed;4;JAN1960;
January 22, 2009;01/22/2009;2009;1;1;22;3;Thu;5;JAN1960;
January 23, 2009;01/23/2009;2009;1;1;23;3;Fri;6;JAN1960;
January 24, 2009;01/24/2009;2009;1;1;24;3;Sat;7;JAN1960;
January 25, 2009;01/25/2009;2009;1;1;25;4;Sun;1;JAN1960;
January 26, 2009;01/26/2009;2009;1;1;26;4;Mon;2;JAN1960;
January 27, 2009;01/27/2009;2009;1;1;27;4;Tue;3;JAN1960;
January 28, 2009;01/28/2009;2009;1;1;28;4;Wed;4;JAN1960;
January 29, 2009;01/29/2009;2009;1;1;29;4;Thu;5;JAN1960;
January 30, 2009;01/30/2009;2009;1;1;30;4;Fri;6;JAN1960;
January 31, 2009;01/31/2009;2009;1;1;31;4;Sat;7;JAN1960;
February 1, 2009;2/1/2009;2009;1;2;1;5;Sun;1;JAN1960;
February 2, 2009;2/2/2009;2009;1;2;2;5;Mon;2;JAN1960;
February 3, 2009;2/3/2009;2009;1;2;3;5;Tue;3;JAN1960;
February 4, 2009;2/4/2009;2009;1;2;4;5;Wed;4;JAN1960;
February 5, 2009;2/5/2009;2009;1;2;5;5;Thu;5;JAN1960;
February 6, 2009;2/6/2009;2009;1;2;6;5;Fri;6;JAN1960;
February 7, 2009;2/7/2009;2009;1;2;7;5;Sat;7;JAN1960;
February 8, 2009;2/8/2009;2009;1;2;8;6;Sun;1;JAN1960;
February 9, 2009;2/9/2009;2009;1;2;9;6;Mon;2;JAN1960;
February 10, 2009;2/10/2009;2009;1;2;10;6;Tue;3;JAN1960;
February 11, 2009;2/11/2009;2009;1;2;11;6;Wed;4;JAN1960;
February 12, 2009;2/12/2009;2009;1;2;12;6;Thu;5;JAN1960;
February 13, 2009;02/13/2009;2009;1;2;13;6;Fri;6;JAN1960;
February 14, 2009;02/14/2009;2009;1;2;14;6;Sat;7;JAN1960;VALENTINES
February 15, 2009;02/15/2009;2009;1;2;15;7;Sun;1;JAN1960;
February 16, 2009;02/16/2009;2009;1;2;16;7;Mon;2;JAN1960;USPRESIDENTS
February 17, 2009;02/17/2009;2009;1;2;17;7;Tue;3;JAN1960;
February 18, 2009;02/18/2009;2009;1;2;18;7;Wed;4;JAN1960;
February 19, 2009;02/19/2009;2009;1;2;19;7;Thu;5;JAN1960;
February 20, 2009;02/20/2009;2009;1;2;20;7;Fri;6;JAN1960;
February 21, 2009;02/21/2009;2009;1;2;21;7;Sat;7;JAN1960;
February 22, 2009;02/22/2009;2009;1;2;22;8;Sun;1;JAN1960;
February 23, 2009;02/23/2009;2009;1;2;23;8;Mon;2;JAN1960;
February 24, 2009;02/24/2009;2009;1;2;24;8;Tue;3;JAN1960;
February 25, 2009;02/25/2009;2009;1;2;25;8;Wed;4;JAN1960;
February 26, 2009;02/26/2009;2009;1;2;26;8;Thu;5;JAN1960;
February 27, 2009;02/27/2009;2009;1;2;27;8;Fri;6;JAN1960;
February 28, 2009;02/28/2009;2009;1;2;28;8;Sat;7;JAN1960;
March 1, 2009;3/1/2009;2009;1;3;1;9;Sun;1;JAN1960;
March 2, 2009;3/2/2009;2009;1;3;2;9;Mon;2;JAN1960;
March 3, 2009;3/3/2009;2009;1;3;3;9;Tue;3;JAN1960;
March 4, 2009;3/4/2009;2009;1;3;4;9;Wed;4;JAN1960;
March 5, 2009;3/5/2009;2009;1;3;5;9;Thu;5;JAN1960;
March 6, 2009;3/6/2009;2009;1;3;6;9;Fri;6;JAN1960;
March 7, 2009;3/7/2009;2009;1;3;7;9;Sat;7;JAN1960;
March 8, 2009;3/8/2009;2009;1;3;8;10;Sun;1;JAN1960;
March 9, 2009;3/9/2009;2009;1;3;9;10;Mon;2;JAN1960;
March 10, 2009;3/10/2009;2009;1;3;10;10;Tue;3;JAN1960;
March 11, 2009;3/11/2009;2009;1;3;11;10;Wed;4;JAN1960;
March 12, 2009;3/12/2009;2009;1;3;12;10;Thu;5;JAN1960;
March 13, 2009;03/13/2009;2009;1;3;13;10;Fri;6;JAN1960;
March 14, 2009;03/14/2009;2009;1;3;14;10;Sat;7;JAN1960;
March 15, 2009;03/15/2009;2009;1;3;15;11;Sun;1;JAN1960;
March 16, 2009;03/16/2009;2009;1;3;16;11;Mon;2;JAN1960;
March 17, 2009;03/17/2009;2009;1;3;17;11;Tue;3;JAN1960;
March 18, 2009;03/18/2009;2009;1;3;18;11;Wed;4;JAN1960;
March 19, 2009;03/19/2009;2009;1;3;19;11;Thu;5;JAN1960;
March 20, 2009;03/20/2009;2009;1;3;20;11;Fri;6;JAN1960;
March 21, 2009;03/21/2009;2009;1;3;21;11;Sat;7;JAN1960;
March 22, 2009;03/22/2009;2009;1;3;22;12;Sun;1;JAN1960;
March 23, 2009;03/23/2009;2009;1;3;23;12;Mon;2;JAN1960;
March 24, 2009;03/24/2009;2009;1;3;24;12;Tue;3;JAN1960;
March 25, 2009;03/25/2009;2009;1;3;25;12;Wed;4;JAN1960;
March 26, 2009;03/26/2009;2009;1;3;26;12;Thu;5;JAN1960;
March 27, 2009;03/27/2009;2009;1;3;27;12;Fri;6;JAN1960;
March 28, 2009;03/28/2009;2009;1;3;28;12;Sat;7;JAN1960;
March 29, 2009;03/29/2009;2009;1;3;29;13;Sun;1;JAN1960;
March 30, 2009;03/30/2009;2009;1;3;30;13;Mon;2;JAN1960;
March 31, 2009;03/31/2009;2009;1;3;31;13;Tue;3;JAN1960;
April 1, 2009;4/1/2009;2009;2;4;1;13;Wed;4;JAN1960;
April 2, 2009;4/2/2009;2009;2;4;2;13;Thu;5;JAN1960;
April 3, 2009;4/3/2009;2009;2;4;3;13;Fri;6;JAN1960;
April 4, 2009;4/4/2009;2009;2;4;4;13;Sat;7;JAN1960;
April 5, 2009;4/5/2009;2009;2;4;5;14;Sun;1;JAN1960;
April 6, 2009;4/6/2009;2009;2;4;6;14;Mon;2;JAN1960;
April 7, 2009;4/7/2009;2009;2;4;7;14;Tue;3;JAN1960;
April 8, 2009;4/8/2009;2009;2;4;8;14;Wed;4;JAN1960;
April 9, 2009;4/9/2009;2009;2;4;9;14;Thu;5;JAN1960;
April 10, 2009;4/10/2009;2009;2;4;10;14;Fri;6;JAN1960;
April 11, 2009;4/11/2009;2009;2;4;11;14;Sat;7;JAN1960;
